t,kappa,nof,cycle
28578,24.130081300813007,sdnof-weightedSelection,10
28579,24.52892561983471,sdnof-weightedSelection,10
28580,24.512396694214875,sdnof-weightedSelection,10
28581,24.716666666666665,sdnof-weightedSelection,10
28582,24.92436974789916,sdnof-weightedSelection,10
28583,24.708333333333332,sdnof-weightedSelection,10
28584,24.278688524590162,sdnof-weightedSelection,10
28585,24.47107438016529,sdnof-weightedSelection,10
28586,25.093220338983052,sdnof-weightedSelection,10
28587,25.307692307692307,sdnof-weightedSelection,10
28588,25.299145299145298,sdnof-weightedSelection,10
28589,25.517241379310345,sdnof-weightedSelection,10
28590,25.50862068965517,sdnof-weightedSelection,10
28591,25.059322033898304,sdnof-weightedSelection,10
28592,24.41322314049587,sdnof-weightedSelection,10
28593,24.39669421487603,sdnof-weightedSelection,10
28594,24.388429752066116,sdnof-weightedSelection,10
28595,24.583333333333332,sdnof-weightedSelection,10
28596,23.951219512195124,sdnof-weightedSelection,10
28597,24.131147540983605,sdnof-weightedSelection,10
28598,24.73109243697479,sdnof-weightedSelection,10
28599,24.93220338983051,sdnof-weightedSelection,10
28600,25.128205128205128,sdnof-weightedSelection,10
28601,24.889830508474578,sdnof-weightedSelection,10
28602,25.094017094017094,sdnof-weightedSelection,10
28603,24.85593220338983,sdnof-weightedSelection,10
28604,24.85593220338983,sdnof-weightedSelection,10
28605,24.838983050847457,sdnof-weightedSelection,10
28606,25.25862068965517,sdnof-weightedSelection,10
28607,25.47826086956522,sdnof-weightedSelection,10
28608,25.24137931034483,sdnof-weightedSelection,10
28609,25.46086956521739,sdnof-weightedSelection,10
28610,25.443478260869565,sdnof-weightedSelection,10
28611,25.42608695652174,sdnof-weightedSelection,10
28612,25.42608695652174,sdnof-weightedSelection,10
28613,24.74576271186441,sdnof-weightedSelection,10
28614,25.17241379310345,sdnof-weightedSelection,10
28615,25.605263157894736,sdnof-weightedSelection,10
28616,25.347826086956523,sdnof-weightedSelection,10
28617,25.57017543859649,sdnof-weightedSelection,10
28618,25.79646017699115,sdnof-weightedSelection,10
28619,26.026785714285715,sdnof-weightedSelection,10
28620,26.25225225225225,sdnof-weightedSelection,10
28621,26.73394495412844,sdnof-weightedSelection,10
28622,26.472727272727273,sdnof-weightedSelection,10
28624,26.71559633027523,sdnof-weightedSelection,10
28625,26.216216216216218,sdnof-weightedSelection,10
28626,25.955357142857142,sdnof-weightedSelection,10
28627,25.946428571428573,sdnof-weightedSelection,10
28628,26.418181818181818,sdnof-weightedSelection,10
28629,26.65137614678899,sdnof-weightedSelection,10
28630,26.39090909090909,sdnof-weightedSelection,10
28631,26.117117117117118,sdnof-weightedSelection,10
28632,25.61946902654867,sdnof-weightedSelection,10
28633,26.08108108108108,sdnof-weightedSelection,10
28634,26.55045871559633,sdnof-weightedSelection,10
28635,26.541284403669724,sdnof-weightedSelection,10
28636,26.513761467889907,sdnof-weightedSelection,10
28637,26.00900900900901,sdnof-weightedSelection,10
28638,25.75,sdnof-weightedSelection,10
28640,25.972972972972972,sdnof-weightedSelection,10
28641,27.19811320754717,sdnof-weightedSelection,10
28642,27.19811320754717,sdnof-weightedSelection,10
28643,27.721153846153847,sdnof-weightedSelection,10
28644,27.990291262135923,sdnof-weightedSelection,10
28645,28.254901960784313,sdnof-weightedSelection,10
28646,27.97087378640777,sdnof-weightedSelection,10
28648,27.961165048543688,sdnof-weightedSelection,10
28649,27.673076923076923,sdnof-weightedSelection,10
28650,27.941747572815533,sdnof-weightedSelection,10
28651,28.215686274509803,sdnof-weightedSelection,10
28652,27.932038834951456,sdnof-weightedSelection,10
28653,27.92233009708738,sdnof-weightedSelection,10
28654,28.186274509803923,sdnof-weightedSelection,10
28655,28.176470588235293,sdnof-weightedSelection,10
28657,27.615384615384617,sdnof-weightedSelection,10
28658,27.60576923076923,sdnof-weightedSelection,10
28659,28.71,sdnof-weightedSelection,10
28660,28.71,sdnof-weightedSelection,10
28662,28.11764705882353,sdnof-weightedSelection,10
28663,27.83495145631068,sdnof-weightedSelection,10
28664,27.825242718446603,sdnof-weightedSelection,10
28665,28.098039215686274,sdnof-weightedSelection,10
28666,27.805825242718445,sdnof-weightedSelection,10
28667,28.07843137254902,sdnof-weightedSelection,10
28668,27.51923076923077,sdnof-weightedSelection,10
28669,27.51923076923077,sdnof-weightedSelection,10
28670,27.51923076923077,sdnof-weightedSelection,10
28671,27.247619047619047,sdnof-weightedSelection,10
28672,26.9811320754717,sdnof-weightedSelection,10
28673,27.238095238095237,sdnof-weightedSelection,10
28674,27.238095238095237,sdnof-weightedSelection,10
28675,27.238095238095237,sdnof-weightedSelection,10
28676,27.238095238095237,sdnof-weightedSelection,10
28678,27.238095238095237,sdnof-weightedSelection,10
28680,27.238095238095237,sdnof-weightedSelection,10
28682,26.962264150943398,sdnof-weightedSelection,10
28683,26.435185185185187,sdnof-weightedSelection,10
28684,26.672897196261683,sdnof-weightedSelection,10
28685,27.17142857142857,sdnof-weightedSelection,10
28686,27.432692307692307,sdnof-weightedSelection,10
28687,27.689320388349515,sdnof-weightedSelection,10
28688,28.80808080808081,sdnof-weightedSelection,10
28689,28.7979797979798,sdnof-weightedSelection,10
28690,28.5,sdnof-weightedSelection,10
28691,28.5,sdnof-weightedSelection,10
28692,28.5,sdnof-weightedSelection,10
28694,28.5,sdnof-weightedSelection,10
28695,28.207920792079207,sdnof-weightedSelection,10
28696,28.207920792079207,sdnof-weightedSelection,10
28697,27.92156862745098,sdnof-weightedSelection,10
28698,28.48,sdnof-weightedSelection,10
28699,29.051020408163264,sdnof-weightedSelection,10
28700,28.747474747474747,sdnof-weightedSelection,10
28701,28.44,sdnof-weightedSelection,10
28702,28.707070707070706,sdnof-weightedSelection,10
28703,27.553398058252426,sdnof-weightedSelection,10
28704,28.38,sdnof-weightedSelection,10
28705,28.37,sdnof-weightedSelection,10
28706,28.656565656565657,sdnof-weightedSelection,10
28707,28.646464646464647,sdnof-weightedSelection,10
28708,28.636363636363637,sdnof-weightedSelection,10
28709,28.636363636363637,sdnof-weightedSelection,10
28710,28.34,sdnof-weightedSelection,10
28711,28.918367346938776,sdnof-weightedSelection,10
28712,28.908163265306122,sdnof-weightedSelection,10
28713,28.908163265306122,sdnof-weightedSelection,10
28714,28.606060606060606,sdnof-weightedSelection,10
28715,28.31,sdnof-weightedSelection,10
28716,28.595959595959595,sdnof-weightedSelection,10
28717,28.585858585858585,sdnof-weightedSelection,10
28718,28.575757575757574,sdnof-weightedSelection,10
28719,28.867346938775512,sdnof-weightedSelection,10
28720,28.27,sdnof-weightedSelection,10
28721,28.26,sdnof-weightedSelection,10
28722,28.26,sdnof-weightedSelection,10
28723,28.24,sdnof-weightedSelection,10
28724,28.21,sdnof-weightedSelection,10
28725,28.785714285714285,sdnof-weightedSelection,10
28726,29.082474226804123,sdnof-weightedSelection,10
28727,29.082474226804123,sdnof-weightedSelection,10
28729,29.082474226804123,sdnof-weightedSelection,10
28730,29.082474226804123,sdnof-weightedSelection,10
28731,29.082474226804123,sdnof-weightedSelection,10
28732,29.082474226804123,sdnof-weightedSelection,10
28733,28.474747474747474,sdnof-weightedSelection,10
28734,29.061855670103093,sdnof-weightedSelection,10
28735,29.354166666666668,sdnof-weightedSelection,10
28736,29.66315789473684,sdnof-weightedSelection,10
28737,29.96808510638298,sdnof-weightedSelection,10
28738,29.96808510638298,sdnof-weightedSelection,10
28739,30.619565217391305,sdnof-weightedSelection,10
28740,30.956043956043956,sdnof-weightedSelection,10
28742,30.608695652173914,sdnof-weightedSelection,10
28743,30.608695652173914,sdnof-weightedSelection,10
28744,30.945054945054945,sdnof-weightedSelection,10
28745,30.934065934065934,sdnof-weightedSelection,10
28746,31.27777777777778,sdnof-weightedSelection,10
28747,31.629213483146067,sdnof-weightedSelection,10
28748,30.9010989010989,sdnof-weightedSelection,10
28749,30.89010989010989,sdnof-weightedSelection,10
28750,30.532608695652176,sdnof-weightedSelection,10
28751,30.51086956521739,sdnof-weightedSelection,10
28752,30.5,sdnof-weightedSelection,10
28753,30.47826086956522,sdnof-weightedSelection,10
28754,30.791208791208792,sdnof-weightedSelection,10
28755,30.445652173913043,sdnof-weightedSelection,10
28756,30.78021978021978,sdnof-weightedSelection,10
28757,30.42391304347826,sdnof-weightedSelection,10
28758,30.41304347826087,sdnof-weightedSelection,10
28759,30.736263736263737,sdnof-weightedSelection,10
28760,31.426966292134832,sdnof-weightedSelection,10
28761,31.78409090909091,sdnof-weightedSelection,10
28762,30.703296703296704,sdnof-weightedSelection,10
28763,31.75,sdnof-weightedSelection,10
28764,32.11494252873563,sdnof-weightedSelection,10
28765,32.48837209302326,sdnof-weightedSelection,10
28768,32.10344827586207,sdnof-weightedSelection,10
28769,31.727272727272727,sdnof-weightedSelection,10
28770,32.0919540229885,sdnof-weightedSelection,10
28772,32.08045977011494,sdnof-weightedSelection,10
28773,32.06896551724138,sdnof-weightedSelection,10
28774,32.44186046511628,sdnof-weightedSelection,10
28775,33.214285714285715,sdnof-weightedSelection,10
28776,32.811764705882354,sdnof-weightedSelection,10
28777,31.65909090909091,sdnof-weightedSelection,10
28779,31.292134831460675,sdnof-weightedSelection,10
28780,31.647727272727273,sdnof-weightedSelection,10
28781,30.22826086956522,sdnof-weightedSelection,10
28782,29.881720430107528,sdnof-weightedSelection,10
28783,29.870967741935484,sdnof-weightedSelection,10
28784,29.86021505376344,sdnof-weightedSelection,10
28786,29.53191489361702,sdnof-weightedSelection,10
28787,29.210526315789473,sdnof-weightedSelection,10
28788,28.895833333333332,sdnof-weightedSelection,10
28790,29.5,sdnof-weightedSelection,10
28791,29.5,sdnof-weightedSelection,10
28792,29.48936170212766,sdnof-weightedSelection,10
28793,29.157894736842106,sdnof-weightedSelection,10
28794,29.46808510638298,sdnof-weightedSelection,10
28795,29.147368421052633,sdnof-weightedSelection,10
28796,28.52577319587629,sdnof-weightedSelection,10
28797,27.92929292929293,sdnof-weightedSelection,10
28798,28.50515463917526,sdnof-weightedSelection,10
28799,27.90909090909091,sdnof-weightedSelection,10
28800,28.693877551020407,sdnof-weightedSelection,10
28801,31.612244897959183,sdnof-weightedSelection,10
28802,34.683673469387756,sdnof-weightedSelection,10
28803,36.204081632653065,sdnof-weightedSelection,10
28804,35.46,sdnof-weightedSelection,10
28805,36.54639175257732,sdnof-weightedSelection,10
28806,36.5360824742268,sdnof-weightedSelection,10
28807,36.52577319587629,sdnof-weightedSelection,10
28808,36.51546391752577,sdnof-weightedSelection,10
28809,36.13265306122449,sdnof-weightedSelection,10
28810,35.7979797979798,sdnof-weightedSelection,10
28811,36.16326530612245,sdnof-weightedSelection,10
28813,36.16326530612245,sdnof-weightedSelection,10
28814,37.702127659574465,sdnof-weightedSelection,10
28815,38.10752688172043,sdnof-weightedSelection,10
28816,38.096774193548384,sdnof-weightedSelection,10
28817,37.680851063829785,sdnof-weightedSelection,10
28818,37.26315789473684,sdnof-weightedSelection,10
28819,37.252631578947366,sdnof-weightedSelection,10
28820,38.934065934065934,sdnof-weightedSelection,10
28821,39.80898876404494,sdnof-weightedSelection,10
28822,39.355555555555554,sdnof-weightedSelection,10
28823,39.34444444444444,sdnof-weightedSelection,10
28824,38.879120879120876,sdnof-weightedSelection,10
28825,38.02150537634409,sdnof-weightedSelection,10
28826,38.43478260869565,sdnof-weightedSelection,10
28827,37.58510638297872,sdnof-weightedSelection,10
28828,36.381443298969074,sdnof-weightedSelection,10
28829,36.0,sdnof-weightedSelection,10
28831,35.62626262626262,sdnof-weightedSelection,10
28832,35.61616161616162,sdnof-weightedSelection,10
28833,34.89108910891089,sdnof-weightedSelection,10
28834,34.87128712871287,sdnof-weightedSelection,10
28835,34.509803921568626,sdnof-weightedSelection,10
28836,35.55555555555556,sdnof-weightedSelection,10
28837,35.90816326530612,sdnof-weightedSelection,10
28838,36.27835051546392,sdnof-weightedSelection,10
28839,35.88775510204081,sdnof-weightedSelection,10
28840,35.515151515151516,sdnof-weightedSelection,10
28841,36.24742268041237,sdnof-weightedSelection,10
28842,35.494949494949495,sdnof-weightedSelection,10
28843,35.8469387755102,sdnof-weightedSelection,10
28844,36.20618556701031,sdnof-weightedSelection,10
28845,36.583333333333336,sdnof-weightedSelection,10
28846,37.351063829787236,sdnof-weightedSelection,10
28847,36.94736842105263,sdnof-weightedSelection,10
28848,36.520833333333336,sdnof-weightedSelection,10
28849,36.89473684210526,sdnof-weightedSelection,10
28850,37.68817204301075,sdnof-weightedSelection,10
28851,37.276595744680854,sdnof-weightedSelection,10
28852,36.873684210526314,sdnof-weightedSelection,10
28854,36.479166666666664,sdnof-weightedSelection,10
28855,36.863157894736844,sdnof-weightedSelection,10
28856,36.46875,sdnof-weightedSelection,10
28857,36.8421052631579,sdnof-weightedSelection,10
28858,36.4375,sdnof-weightedSelection,10
28859,36.82105263157895,sdnof-weightedSelection,10
28860,37.202127659574465,sdnof-weightedSelection,10
28861,35.98969072164948,sdnof-weightedSelection,10
28862,35.98969072164948,sdnof-weightedSelection,10
28863,37.12765957446808,sdnof-weightedSelection,10
28864,36.71578947368421,sdnof-weightedSelection,10
28865,37.1063829787234,sdnof-weightedSelection,10
28866,37.1063829787234,sdnof-weightedSelection,10
28867,36.705263157894734,sdnof-weightedSelection,10
28868,38.74444444444445,sdnof-weightedSelection,10
28869,39.625,sdnof-weightedSelection,10
28870,39.168539325842694,sdnof-weightedSelection,10
28871,38.27472527472528,sdnof-weightedSelection,10
28872,38.7,sdnof-weightedSelection,10
28873,38.68888888888889,sdnof-weightedSelection,10
28874,38.68888888888889,sdnof-weightedSelection,10
28875,38.68888888888889,sdnof-weightedSelection,10
28876,38.67777777777778,sdnof-weightedSelection,10
28877,39.10112359550562,sdnof-weightedSelection,10
28878,39.54545454545455,sdnof-weightedSelection,10
28879,38.20879120879121,sdnof-weightedSelection,10
28880,37.75,sdnof-weightedSelection,10
28881,38.15384615384615,sdnof-weightedSelection,10
28882,36.8936170212766,sdnof-weightedSelection,10
28883,37.68478260869565,sdnof-weightedSelection,10
28884,36.45263157894737,sdnof-weightedSelection,10
28885,36.052083333333336,sdnof-weightedSelection,10
28886,36.43157894736842,sdnof-weightedSelection,10
28887,35.649484536082475,sdnof-weightedSelection,10
28888,33.85294117647059,sdnof-weightedSelection,10
28889,33.85294117647059,sdnof-weightedSelection,10
28890,33.50485436893204,sdnof-weightedSelection,10
28891,33.50485436893204,sdnof-weightedSelection,10
28892,33.81372549019608,sdnof-weightedSelection,10
28893,34.148514851485146,sdnof-weightedSelection,10
28894,35.19387755102041,sdnof-weightedSelection,10
28895,35.55670103092783,sdnof-weightedSelection,10
28896,34.81818181818182,sdnof-weightedSelection,10
28898,34.80808080808081,sdnof-weightedSelection,10
28899,35.1530612244898,sdnof-weightedSelection,10
28900,35.51546391752577,sdnof-weightedSelection,10
28901,35.13265306122449,sdnof-weightedSelection,10
28902,35.12244897959184,sdnof-weightedSelection,10
28903,34.74747474747475,sdnof-weightedSelection,10
28904,35.08163265306123,sdnof-weightedSelection,10
28905,35.802083333333336,sdnof-weightedSelection,10
28906,36.56382978723404,sdnof-weightedSelection,10
28907,36.5531914893617,sdnof-weightedSelection,10
28908,36.54255319148936,sdnof-weightedSelection,10
28909,36.924731182795696,sdnof-weightedSelection,10
28910,36.913978494623656,sdnof-weightedSelection,10
28911,38.13333333333333,sdnof-weightedSelection,10
28912,38.12222222222222,sdnof-weightedSelection,10
28913,36.86021505376344,sdnof-weightedSelection,10
28914,36.83870967741935,sdnof-weightedSelection,10
28915,37.27173913043478,sdnof-weightedSelection,10
28916,38.08888888888889,sdnof-weightedSelection,10
28917,37.65934065934066,sdnof-weightedSelection,10
28918,38.06666666666667,sdnof-weightedSelection,10
28919,37.21739130434783,sdnof-weightedSelection,10
28920,36.40425531914894,sdnof-weightedSelection,10
28921,36.38297872340426,sdnof-weightedSelection,10
28922,35.97894736842105,sdnof-weightedSelection,10
28923,35.95789473684211,sdnof-weightedSelection,10
28924,35.5625,sdnof-weightedSelection,10
28926,35.92631578947368,sdnof-weightedSelection,10
