SubmitTime RunTime JobID UserID PeerID TraceID Cluster.IAT Cluster.JRT Cluster.TRT
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P29 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P30 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P31 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P32 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P33 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P34 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P35 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P36 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P37 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P38 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P39 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
70200 1800 40 U1 P40 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P1 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P2 synthetic any any any
72000 1800 41 U1 P3 synthetic any any any
72000 1800 41 U1 P3 synthetic any any any
