t,kappa,nof,cycle
20905,17.94736842105263,fdnof-10minutes,10
20906,17.94736842105263,fdnof-10minutes,10
20907,17.620689655172413,fdnof-10minutes,10
20908,17.586206896551722,fdnof-10minutes,10
20909,17.271186440677965,fdnof-10minutes,10
20910,17.87719298245614,fdnof-10minutes,10
20911,18.178571428571427,fdnof-10minutes,10
20913,18.509090909090908,fdnof-10minutes,10
20914,18.160714285714285,fdnof-10minutes,10
20915,18.142857142857142,fdnof-10minutes,10
20916,18.142857142857142,fdnof-10minutes,10
20917,17.80701754385965,fdnof-10minutes,10
20918,17.789473684210527,fdnof-10minutes,10
20919,18.107142857142858,fdnof-10minutes,10
20920,18.436363636363637,fdnof-10minutes,10
20922,18.089285714285715,fdnof-10minutes,10
20923,18.071428571428573,fdnof-10minutes,10
20924,18.4,fdnof-10minutes,10
20926,18.053571428571427,fdnof-10minutes,10
20927,18.053571428571427,fdnof-10minutes,10
20928,17.719298245614034,fdnof-10minutes,10
20929,18.363636363636363,fdnof-10minutes,10
20936,18.345454545454544,fdnof-10minutes,10
20938,18.0,fdnof-10minutes,10
20939,18.327272727272728,fdnof-10minutes,10
20947,17.649122807017545,fdnof-10minutes,10
20948,17.32758620689655,fdnof-10minutes,10
20949,17.63157894736842,fdnof-10minutes,10
20950,17.310344827586206,fdnof-10minutes,10
20951,17.614035087719298,fdnof-10minutes,10
20953,17.29310344827586,fdnof-10minutes,10
20954,17.910714285714285,fdnof-10minutes,10
20955,17.892857142857142,fdnof-10minutes,10
20957,17.24137931034483,fdnof-10minutes,10
20958,17.54385964912281,fdnof-10minutes,10
20959,17.526315789473685,fdnof-10minutes,10
20960,17.526315789473685,fdnof-10minutes,10
20961,17.526315789473685,fdnof-10minutes,10
20962,17.839285714285715,fdnof-10minutes,10
20964,18.145454545454545,fdnof-10minutes,10
20965,17.767857142857142,fdnof-10minutes,10
20966,18.09090909090909,fdnof-10minutes,10
20968,17.75,fdnof-10minutes,10
20969,18.072727272727274,fdnof-10minutes,10
20970,17.403508771929825,fdnof-10minutes,10
20971,17.36842105263158,fdnof-10minutes,10
20972,17.642857142857142,fdnof-10minutes,10
20973,17.642857142857142,fdnof-10minutes,10
20974,17.625,fdnof-10minutes,10
20975,17.945454545454545,fdnof-10minutes,10
20978,17.607142857142858,fdnof-10minutes,10
20979,17.589285714285715,fdnof-10minutes,10
20980,17.24561403508772,fdnof-10minutes,10
20981,16.93103448275862,fdnof-10minutes,10
20982,16.627118644067796,fdnof-10minutes,10
20983,16.333333333333332,fdnof-10minutes,10
20984,16.896551724137932,fdnof-10minutes,10
20986,17.19298245614035,fdnof-10minutes,10
20987,17.19298245614035,fdnof-10minutes,10
20988,17.5,fdnof-10minutes,10
20991,16.559322033898304,fdnof-10minutes,10
20992,16.844827586206897,fdnof-10minutes,10
20993,16.82758620689655,fdnof-10minutes,10
20994,16.82758620689655,fdnof-10minutes,10
20996,17.105263157894736,fdnof-10minutes,10
20997,17.087719298245613,fdnof-10minutes,10
20998,16.75862068965517,fdnof-10minutes,10
20999,17.05263157894737,fdnof-10minutes,10
21000,18.785714285714285,fdnof-10minutes,10
21001,26.375,fdnof-10minutes,10
21002,31.07017543859649,fdnof-10minutes,10
21005,30.517241379310345,fdnof-10minutes,10
21007,31.05263157894737,fdnof-10minutes,10
21008,30.5,fdnof-10minutes,10
21009,29.45,fdnof-10minutes,10
21010,28.934426229508198,fdnof-10minutes,10
21011,29.4,fdnof-10minutes,10
21012,28.403225806451612,fdnof-10minutes,10
21013,30.344827586206897,fdnof-10minutes,10
21014,31.428571428571427,fdnof-10minutes,10
21016,30.29310344827586,fdnof-10minutes,10
21017,30.82456140350877,fdnof-10minutes,10
21018,31.375,fdnof-10minutes,10
21019,30.224137931034484,fdnof-10minutes,10
21020,30.719298245614034,fdnof-10minutes,10
21021,30.719298245614034,fdnof-10minutes,10
21022,29.610169491525422,fdnof-10minutes,10
21023,29.576271186440678,fdnof-10minutes,10
21024,29.05,fdnof-10minutes,10
21025,27.58730158730159,fdnof-10minutes,10
21026,26.257575757575758,fdnof-10minutes,10
21027,25.791044776119403,fdnof-10minutes,10
21028,26.166666666666668,fdnof-10minutes,10
21029,26.96875,fdnof-10minutes,10
21030,26.476923076923075,fdnof-10minutes,10
21031,26.446153846153845,fdnof-10minutes,10
21032,26.0,fdnof-10minutes,10
21033,24.81159420289855,fdnof-10minutes,10
21034,24.768115942028984,fdnof-10minutes,10
21035,24.753623188405797,fdnof-10minutes,10
21036,23.0,fdnof-10minutes,10
21037,22.945945945945947,fdnof-10minutes,10
21038,23.87323943661972,fdnof-10minutes,10
21039,23.802816901408452,fdnof-10minutes,10
21040,22.144736842105264,fdnof-10minutes,10
21041,21.766233766233768,fdnof-10minutes,10
21042,21.139240506329113,fdnof-10minutes,10
21043,19.797619047619047,fdnof-10minutes,10
21044,19.951807228915662,fdnof-10minutes,10
21045,21.467532467532468,fdnof-10minutes,10
21046,21.428571428571427,fdnof-10minutes,10
21047,22.256756756756758,fdnof-10minutes,10
21048,21.88,fdnof-10minutes,10
21049,21.8,fdnof-10minutes,10
21050,21.43421052631579,fdnof-10minutes,10
21051,22.26027397260274,fdnof-10minutes,10
21052,24.96923076923077,fdnof-10minutes,10
21053,23.071428571428573,fdnof-10minutes,10
21054,22.985714285714284,fdnof-10minutes,10
21055,21.60810810810811,fdnof-10minutes,10
21056,21.266666666666666,fdnof-10minutes,10
21057,21.78082191780822,fdnof-10minutes,10
21058,21.066666666666666,fdnof-10minutes,10
21059,21.27027027027027,fdnof-10minutes,10
21060,21.833333333333332,fdnof-10minutes,10
21061,22.428571428571427,fdnof-10minutes,10
21062,23.014705882352942,fdnof-10minutes,10
21063,22.63768115942029,fdnof-10minutes,10
21064,20.68,fdnof-10minutes,10
21065,21.164383561643834,fdnof-10minutes,10
21066,20.56,fdnof-10minutes,10
21067,19.692307692307693,fdnof-10minutes,10
21068,19.341772151898734,fdnof-10minutes,10
21069,19.55128205128205,fdnof-10minutes,10
21070,19.0,fdnof-10minutes,10
21071,18.71604938271605,fdnof-10minutes,10
21072,19.384615384615383,fdnof-10minutes,10
21073,20.31081081081081,fdnof-10minutes,10
21074,19.723684210526315,fdnof-10minutes,10
21075,21.666666666666668,fdnof-10minutes,10
21076,19.272727272727273,fdnof-10minutes,10
21077,18.696202531645568,fdnof-10minutes,10
21078,19.116883116883116,fdnof-10minutes,10
21079,18.556962025316455,fdnof-10minutes,10
21080,17.357142857142858,fdnof-10minutes,10
21081,18.2125,fdnof-10minutes,10
21082,18.628205128205128,fdnof-10minutes,10
21083,17.646341463414632,fdnof-10minutes,10
21084,18.0375,fdnof-10minutes,10
21085,18.0125,fdnof-10minutes,10
21086,19.43243243243243,fdnof-10minutes,10
21087,21.432835820895523,fdnof-10minutes,10
21088,22.06153846153846,fdnof-10minutes,10
21089,22.359375,fdnof-10minutes,10
21090,23.048387096774192,fdnof-10minutes,10
21091,22.603174603174605,fdnof-10minutes,10
21092,22.919354838709676,fdnof-10minutes,10
21093,21.784615384615385,fdnof-10minutes,10
21094,21.074626865671643,fdnof-10minutes,10
21095,20.3768115942029,fdnof-10minutes,10
21096,19.760563380281692,fdnof-10minutes,10
21097,20.014285714285716,fdnof-10minutes,10
21098,20.573529411764707,fdnof-10minutes,10
21099,21.84375,fdnof-10minutes,10
21100,22.19047619047619,fdnof-10minutes,10
21101,20.791044776119403,fdnof-10minutes,10
21102,18.972602739726028,fdnof-10minutes,10
21103,18.68918918918919,fdnof-10minutes,10
21104,18.91780821917808,fdnof-10minutes,10
21105,18.373333333333335,fdnof-10minutes,10
21106,16.49397590361446,fdnof-10minutes,10
21107,16.070588235294117,fdnof-10minutes,10
21108,16.864197530864196,fdnof-10minutes,10
21109,16.397590361445783,fdnof-10minutes,10
21110,16.74074074074074,fdnof-10minutes,10
21111,15.505747126436782,fdnof-10minutes,10
21112,15.089887640449438,fdnof-10minutes,10
21113,14.5,fdnof-10minutes,10
21114,15.28735632183908,fdnof-10minutes,10
21115,14.236559139784946,fdnof-10minutes,10
21116,14.516483516483516,fdnof-10minutes,10
21117,14.326086956521738,fdnof-10minutes,10
21118,14.293478260869565,fdnof-10minutes,10
21119,15.057471264367816,fdnof-10minutes,10
21120,15.783132530120483,fdnof-10minutes,10
21121,15.011494252873563,fdnof-10minutes,10
21122,14.455555555555556,fdnof-10minutes,10
21123,14.772727272727273,fdnof-10minutes,10
21124,15.093023255813954,fdnof-10minutes,10
21125,14.704545454545455,fdnof-10minutes,10
21126,14.50561797752809,fdnof-10minutes,10
21127,14.49438202247191,fdnof-10minutes,10
21128,14.460674157303371,fdnof-10minutes,10
21129,15.321428571428571,fdnof-10minutes,10
21130,15.864197530864198,fdnof-10minutes,10
21131,17.133333333333333,fdnof-10minutes,10
21132,18.098591549295776,fdnof-10minutes,10
21133,17.791666666666668,fdnof-10minutes,10
21134,18.0,fdnof-10minutes,10
21135,18.242857142857144,fdnof-10minutes,10
21137,18.492753623188406,fdnof-10minutes,10
21138,18.764705882352942,fdnof-10minutes,10
21139,18.735294117647058,fdnof-10minutes,10
21140,18.44927536231884,fdnof-10minutes,10
21141,18.434782608695652,fdnof-10minutes,10
21142,18.142857142857142,fdnof-10minutes,10
21143,18.676470588235293,fdnof-10minutes,10
21144,17.845070422535212,fdnof-10minutes,10
21145,17.830985915492956,fdnof-10minutes,10
21146,17.054054054054053,fdnof-10minutes,10
21147,16.8,fdnof-10minutes,10
21148,16.786666666666665,fdnof-10minutes,10
21149,16.076923076923077,fdnof-10minutes,10
21150,16.5,fdnof-10minutes,10
21151,16.666666666666668,fdnof-10minutes,10
21152,16.42105263157895,fdnof-10minutes,10
21153,16.626666666666665,fdnof-10minutes,10
21154,17.068493150684933,fdnof-10minutes,10
21155,17.535211267605632,fdnof-10minutes,10
21156,17.771428571428572,fdnof-10minutes,10
21157,18.294117647058822,fdnof-10minutes,10
21158,18.014492753623188,fdnof-10minutes,10
21159,18.279411764705884,fdnof-10minutes,10
21160,18.52238805970149,fdnof-10minutes,10
21161,19.375,fdnof-10minutes,10
21162,19.682539682539684,fdnof-10minutes,10
21163,19.34375,fdnof-10minutes,10
21164,19.61904761904762,fdnof-10minutes,10
21165,19.28125,fdnof-10minutes,10
21166,19.25,fdnof-10minutes,10
21167,18.923076923076923,fdnof-10minutes,10
21168,19.822580645161292,fdnof-10minutes,10
21169,19.49206349206349,fdnof-10minutes,10
21170,19.79032258064516,fdnof-10minutes,10
21171,19.109375,fdnof-10minutes,10
21172,19.41269841269841,fdnof-10minutes,10
21173,19.09375,fdnof-10minutes,10
21174,18.784615384615385,fdnof-10minutes,10
21175,17.91176470588235,fdnof-10minutes,10
21176,17.112676056338028,fdnof-10minutes,10
21177,16.602739726027398,fdnof-10minutes,10
21178,17.55072463768116,fdnof-10minutes,10
21179,18.074626865671643,fdnof-10minutes,10
21180,18.059701492537314,fdnof-10minutes,10
21181,18.90625,fdnof-10minutes,10
21182,18.584615384615386,fdnof-10minutes,10
21183,19.483870967741936,fdnof-10minutes,10
21184,19.142857142857142,fdnof-10minutes,10
21185,19.142857142857142,fdnof-10minutes,10
21186,19.126984126984127,fdnof-10minutes,10
21187,19.43548387096774,fdnof-10minutes,10
21188,20.423728813559322,fdnof-10minutes,10
21189,20.389830508474578,fdnof-10minutes,10
21192,20.724137931034484,fdnof-10minutes,10
21193,20.724137931034484,fdnof-10minutes,10
21194,21.087719298245613,fdnof-10minutes,10
21195,20.338983050847457,fdnof-10minutes,10
21196,20.322033898305083,fdnof-10minutes,10
21197,20.305084745762713,fdnof-10minutes,10
21198,21.0,fdnof-10minutes,10
21199,20.25423728813559,fdnof-10minutes,10
21200,19.9,fdnof-10minutes,10
21204,20.586206896551722,fdnof-10minutes,10
21205,19.866666666666667,fdnof-10minutes,10
21206,19.193548387096776,fdnof-10minutes,10
21207,19.161290322580644,fdnof-10minutes,10
21208,19.161290322580644,fdnof-10minutes,10
21209,18.80952380952381,fdnof-10minutes,10
21210,18.80952380952381,fdnof-10minutes,10
21211,18.77777777777778,fdnof-10minutes,10
21212,18.73015873015873,fdnof-10minutes,10
21213,18.390625,fdnof-10minutes,10
21214,19.295081967213115,fdnof-10minutes,10
21215,19.278688524590162,fdnof-10minutes,10
21216,19.24590163934426,fdnof-10minutes,10
21217,19.24590163934426,fdnof-10minutes,10
21218,19.229508196721312,fdnof-10minutes,10
21219,19.55,fdnof-10minutes,10
21220,19.88135593220339,fdnof-10minutes,10
21221,19.516666666666666,fdnof-10minutes,10
21222,19.847457627118644,fdnof-10minutes,10
21223,20.17241379310345,fdnof-10minutes,10
21224,20.526315789473685,fdnof-10minutes,10
21225,20.526315789473685,fdnof-10minutes,10
21226,20.892857142857142,fdnof-10minutes,10
21229,21.272727272727273,fdnof-10minutes,10
21231,20.49122807017544,fdnof-10minutes,10
21232,20.120689655172413,fdnof-10minutes,10
21233,20.473684210526315,fdnof-10minutes,10
21234,20.45614035087719,fdnof-10minutes,10
21235,20.821428571428573,fdnof-10minutes,10
21238,20.821428571428573,fdnof-10minutes,10
21239,21.2,fdnof-10minutes,10
21240,20.803571428571427,fdnof-10minutes,10
21244,20.051724137931036,fdnof-10minutes,10
21245,19.694915254237287,fdnof-10minutes,10
21246,20.385964912280702,fdnof-10minutes,10
21247,20.75,fdnof-10minutes,10
21248,20.36842105263158,fdnof-10minutes,10
21249,20.36842105263158,fdnof-10minutes,10
21252,20.0,fdnof-10minutes,10
21253,20.0,fdnof-10minutes,10
21255,20.0,fdnof-10minutes,10
21256,19.64406779661017,fdnof-10minutes,10
21257,19.627118644067796,fdnof-10minutes,10
21258,19.96551724137931,fdnof-10minutes,10
21260,19.576271186440678,fdnof-10minutes,10
21261,19.576271186440678,fdnof-10minutes,10
21263,19.913793103448278,fdnof-10minutes,10
21264,20.263157894736842,fdnof-10minutes,10
21265,20.625,fdnof-10minutes,10
21267,20.24561403508772,fdnof-10minutes,10
21268,19.879310344827587,fdnof-10minutes,10
21269,19.879310344827587,fdnof-10minutes,10
21270,20.589285714285715,fdnof-10minutes,10
21273,20.210526315789473,fdnof-10minutes,10
21274,20.210526315789473,fdnof-10minutes,10
21275,20.210526315789473,fdnof-10minutes,10
21276,20.210526315789473,fdnof-10minutes,10
21280,20.19298245614035,fdnof-10minutes,10
21281,20.553571428571427,fdnof-10minutes,10
21283,20.535714285714285,fdnof-10minutes,10
21284,20.90909090909091,fdnof-10minutes,10
21288,20.517857142857142,fdnof-10minutes,10
21289,20.89090909090909,fdnof-10minutes,10
21291,20.5,fdnof-10minutes,10
21292,20.87272727272727,fdnof-10minutes,10
21299,20.482142857142858,fdnof-10minutes,10
21301,20.482142857142858,fdnof-10minutes,10
21302,20.854545454545455,fdnof-10minutes,10
21303,20.087719298245613,fdnof-10minutes,10
21304,19.724137931034484,fdnof-10minutes,10
21305,19.724137931034484,fdnof-10minutes,10
21306,19.372881355932204,fdnof-10minutes,10
21307,19.372881355932204,fdnof-10minutes,10
21308,19.372881355932204,fdnof-10minutes,10
21309,19.70689655172414,fdnof-10minutes,10
21312,19.35593220338983,fdnof-10minutes,10
21313,19.016666666666666,fdnof-10minutes,10
21314,19.0,fdnof-10minutes,10
21315,19.655172413793103,fdnof-10minutes,10
21316,20.357142857142858,fdnof-10minutes,10
21317,19.982456140350877,fdnof-10minutes,10
21318,20.70909090909091,fdnof-10minutes,10
21324,20.321428571428573,fdnof-10minutes,10
21325,20.303571428571427,fdnof-10minutes,10
21326,19.92982456140351,fdnof-10minutes,10
21327,19.912280701754387,fdnof-10minutes,10
21328,19.53448275862069,fdnof-10minutes,10
21329,19.87719298245614,fdnof-10minutes,10
21330,19.517241379310345,fdnof-10minutes,10
21331,19.517241379310345,fdnof-10minutes,10
21337,19.5,fdnof-10minutes,10
21338,19.842105263157894,fdnof-10minutes,10
21339,20.563636363636363,fdnof-10minutes,10
21340,20.178571428571427,fdnof-10minutes,10
21347,19.448275862068964,fdnof-10minutes,10
21348,19.448275862068964,fdnof-10minutes,10
21349,20.142857142857142,fdnof-10minutes,10
21350,19.771929824561404,fdnof-10minutes,10
21351,20.125,fdnof-10minutes,10
21352,20.125,fdnof-10minutes,10
21353,20.490909090909092,fdnof-10minutes,10
21361,20.107142857142858,fdnof-10minutes,10
21362,20.107142857142858,fdnof-10minutes,10
21363,20.071428571428573,fdnof-10minutes,10
21364,20.071428571428573,fdnof-10minutes,10
21368,20.436363636363637,fdnof-10minutes,10
21369,19.68421052631579,fdnof-10minutes,10
21370,19.666666666666668,fdnof-10minutes,10
21371,19.666666666666668,fdnof-10minutes,10
21373,20.017857142857142,fdnof-10minutes,10
21374,20.017857142857142,fdnof-10minutes,10
21375,19.29310344827586,fdnof-10minutes,10
21376,19.29310344827586,fdnof-10minutes,10
21377,19.29310344827586,fdnof-10minutes,10
21378,19.275862068965516,fdnof-10minutes,10
21383,18.93220338983051,fdnof-10minutes,10
21384,18.93220338983051,fdnof-10minutes,10
21385,19.596491228070175,fdnof-10minutes,10
21387,19.596491228070175,fdnof-10minutes,10
21388,19.946428571428573,fdnof-10minutes,10
21392,20.30909090909091,fdnof-10minutes,10
21398,19.928571428571427,fdnof-10minutes,10
21399,20.29090909090909,fdnof-10minutes,10
21401,19.910714285714285,fdnof-10minutes,10
21402,19.892857142857142,fdnof-10minutes,10
21404,19.526315789473685,fdnof-10minutes,10
21406,19.875,fdnof-10minutes,10
21407,19.857142857142858,fdnof-10minutes,10
21408,20.21818181818182,fdnof-10minutes,10
21410,19.839285714285715,fdnof-10minutes,10
21411,19.839285714285715,fdnof-10minutes,10
21412,19.45614035087719,fdnof-10minutes,10
21413,19.103448275862068,fdnof-10minutes,10
21414,18.76271186440678,fdnof-10minutes,10
21415,18.76271186440678,fdnof-10minutes,10
21416,18.76271186440678,fdnof-10minutes,10
21417,18.433333333333334,fdnof-10minutes,10
21418,18.74576271186441,fdnof-10minutes,10
21421,18.74576271186441,fdnof-10minutes,10
21422,18.416666666666668,fdnof-10minutes,10
21423,18.098360655737704,fdnof-10minutes,10
21424,18.081967213114755,fdnof-10minutes,10
21425,18.065573770491802,fdnof-10minutes,10
21426,18.065573770491802,fdnof-10minutes,10
21427,17.758064516129032,fdnof-10minutes,10
21428,18.049180327868854,fdnof-10minutes,10
21430,18.0327868852459,fdnof-10minutes,10
21431,17.725806451612904,fdnof-10minutes,10
21432,18.316666666666666,fdnof-10minutes,10
21433,18.627118644067796,fdnof-10minutes,10
21434,18.610169491525422,fdnof-10minutes,10
21435,18.593220338983052,fdnof-10minutes,10
21436,18.913793103448278,fdnof-10minutes,10
21439,18.896551724137932,fdnof-10minutes,10
21440,19.228070175438596,fdnof-10minutes,10
21441,18.879310344827587,fdnof-10minutes,10
21442,19.553571428571427,fdnof-10minutes,10
21444,19.19298245614035,fdnof-10minutes,10
21445,19.535714285714285,fdnof-10minutes,10
21446,19.535714285714285,fdnof-10minutes,10
21447,19.89090909090909,fdnof-10minutes,10
21454,19.517857142857142,fdnof-10minutes,10
21456,19.517857142857142,fdnof-10minutes,10
21457,19.517857142857142,fdnof-10minutes,10
21458,19.517857142857142,fdnof-10minutes,10
21459,19.517857142857142,fdnof-10minutes,10
21462,19.87272727272727,fdnof-10minutes,10
21465,19.5,fdnof-10minutes,10
21466,19.854545454545455,fdnof-10minutes,10
21469,19.836363636363636,fdnof-10minutes,10
21470,19.446428571428573,fdnof-10minutes,10
21471,19.8,fdnof-10minutes,10
21473,19.428571428571427,fdnof-10minutes,10
21474,19.07017543859649,fdnof-10minutes,10
21476,18.724137931034484,fdnof-10minutes,10
21477,18.70689655172414,fdnof-10minutes,10
21478,18.70689655172414,fdnof-10minutes,10
21479,18.70689655172414,fdnof-10minutes,10
21480,19.375,fdnof-10minutes,10
21481,19.727272727272727,fdnof-10minutes,10
21482,19.357142857142858,fdnof-10minutes,10
21483,19.0,fdnof-10minutes,10
21484,19.0,fdnof-10minutes,10
21485,19.339285714285715,fdnof-10minutes,10
21487,19.69090909090909,fdnof-10minutes,10
