t,kappa,nof,cycle
28285,39.68702290076336,sdnof-weightedBroadcastSelection,10
28286,39.68702290076336,sdnof-weightedBroadcastSelection,10
28287,40.30232558139535,sdnof-weightedBroadcastSelection,10
28291,40.30232558139535,sdnof-weightedBroadcastSelection,10
28292,40.29457364341085,sdnof-weightedBroadcastSelection,10
28293,39.97692307692308,sdnof-weightedBroadcastSelection,10
28295,38.75373134328358,sdnof-weightedBroadcastSelection,10
28296,38.74626865671642,sdnof-weightedBroadcastSelection,10
28297,39.037593984962406,sdnof-weightedBroadcastSelection,10
28298,38.73880597014925,sdnof-weightedBroadcastSelection,10
28299,39.03007518796993,sdnof-weightedBroadcastSelection,10
28300,38.723880597014926,sdnof-weightedBroadcastSelection,10
28302,39.015037593984964,sdnof-weightedBroadcastSelection,10
28303,39.61068702290076,sdnof-weightedBroadcastSelection,10
28304,40.5390625,sdnof-weightedBroadcastSelection,10
28305,40.5234375,sdnof-weightedBroadcastSelection,10
28306,39.56488549618321,sdnof-weightedBroadcastSelection,10
28307,39.25,sdnof-weightedBroadcastSelection,10
28308,38.93984962406015,sdnof-weightedBroadcastSelection,10
28309,38.932330827067666,sdnof-weightedBroadcastSelection,10
28310,38.634328358208954,sdnof-weightedBroadcastSelection,10
28311,38.62686567164179,sdnof-weightedBroadcastSelection,10
28312,38.044117647058826,sdnof-weightedBroadcastSelection,10
28313,37.75912408759124,sdnof-weightedBroadcastSelection,10
28314,37.471014492753625,sdnof-weightedBroadcastSelection,10
28315,37.46376811594203,sdnof-weightedBroadcastSelection,10
28316,37.46376811594203,sdnof-weightedBroadcastSelection,10
28317,37.72992700729927,sdnof-weightedBroadcastSelection,10
28318,37.99264705882353,sdnof-weightedBroadcastSelection,10
28319,37.7007299270073,sdnof-weightedBroadcastSelection,10
28320,37.143884892086334,sdnof-weightedBroadcastSelection,10
28323,37.143884892086334,sdnof-weightedBroadcastSelection,10
28324,36.60283687943262,sdnof-weightedBroadcastSelection,10
28325,36.864285714285714,sdnof-weightedBroadcastSelection,10
28327,36.06293706293706,sdnof-weightedBroadcastSelection,10
28328,36.316901408450704,sdnof-weightedBroadcastSelection,10
28329,36.56737588652482,sdnof-weightedBroadcastSelection,10
28330,37.0863309352518,sdnof-weightedBroadcastSelection,10
28331,37.627737226277375,sdnof-weightedBroadcastSelection,10
28332,37.62043795620438,sdnof-weightedBroadcastSelection,10
28333,38.17037037037037,sdnof-weightedBroadcastSelection,10
28334,38.45522388059702,sdnof-weightedBroadcastSelection,10
28335,38.44776119402985,sdnof-weightedBroadcastSelection,10
28336,39.02272727272727,sdnof-weightedBroadcastSelection,10
28338,38.721804511278194,sdnof-weightedBroadcastSelection,10
28339,39.015151515151516,sdnof-weightedBroadcastSelection,10
28340,38.70676691729323,sdnof-weightedBroadcastSelection,10
28341,37.8235294117647,sdnof-weightedBroadcastSelection,10
28342,37.80882352941177,sdnof-weightedBroadcastSelection,10
28343,37.52554744525548,sdnof-weightedBroadcastSelection,10
28344,38.365671641791046,sdnof-weightedBroadcastSelection,10
28345,38.06666666666667,sdnof-weightedBroadcastSelection,10
28346,38.6390977443609,sdnof-weightedBroadcastSelection,10
28347,38.33582089552239,sdnof-weightedBroadcastSelection,10
28348,38.62406015037594,sdnof-weightedBroadcastSelection,10
28349,38.62406015037594,sdnof-weightedBroadcastSelection,10
28350,38.90151515151515,sdnof-weightedBroadcastSelection,10
28351,39.19847328244275,sdnof-weightedBroadcastSelection,10
28352,39.19083969465649,sdnof-weightedBroadcastSelection,10
28353,39.18320610687023,sdnof-weightedBroadcastSelection,10
28354,38.878787878787875,sdnof-weightedBroadcastSelection,10
28355,38.878787878787875,sdnof-weightedBroadcastSelection,10
28356,39.78294573643411,sdnof-weightedBroadcastSelection,10
28357,39.46923076923077,sdnof-weightedBroadcastSelection,10
28358,39.16030534351145,sdnof-weightedBroadcastSelection,10
28359,39.16030534351145,sdnof-weightedBroadcastSelection,10
28360,39.14503816793893,sdnof-weightedBroadcastSelection,10
28361,38.54135338345865,sdnof-weightedBroadcastSelection,10
28362,37.94814814814815,sdnof-weightedBroadcastSelection,10
28363,37.08695652173913,sdnof-weightedBroadcastSelection,10
28364,36.805755395683455,sdnof-weightedBroadcastSelection,10
28365,36.798561151079134,sdnof-weightedBroadcastSelection,10
28366,36.51428571428571,sdnof-weightedBroadcastSelection,10
28367,36.50714285714286,sdnof-weightedBroadcastSelection,10
28368,36.50714285714286,sdnof-weightedBroadcastSelection,10
28369,37.028985507246375,sdnof-weightedBroadcastSelection,10
28370,37.5735294117647,sdnof-weightedBroadcastSelection,10
28371,37.284671532846716,sdnof-weightedBroadcastSelection,10
28372,37.284671532846716,sdnof-weightedBroadcastSelection,10
28373,36.98550724637681,sdnof-weightedBroadcastSelection,10
28374,37.24087591240876,sdnof-weightedBroadcastSelection,10
28375,37.5,sdnof-weightedBroadcastSelection,10
28376,38.04477611940298,sdnof-weightedBroadcastSelection,10
28377,38.32330827067669,sdnof-weightedBroadcastSelection,10
28378,38.30827067669173,sdnof-weightedBroadcastSelection,10
28379,37.71851851851852,sdnof-weightedBroadcastSelection,10
28380,37.992537313432834,sdnof-weightedBroadcastSelection,10
28381,38.85496183206107,sdnof-weightedBroadcastSelection,10
28382,39.457364341085274,sdnof-weightedBroadcastSelection,10
28383,39.765625,sdnof-weightedBroadcastSelection,10
28384,40.07874015748032,sdnof-weightedBroadcastSelection,10
28385,40.3968253968254,sdnof-weightedBroadcastSelection,10
28388,39.75,sdnof-weightedBroadcastSelection,10
28389,40.06299212598425,sdnof-weightedBroadcastSelection,10
28390,39.7421875,sdnof-weightedBroadcastSelection,10
28391,40.039370078740156,sdnof-weightedBroadcastSelection,10
28394,39.71875,sdnof-weightedBroadcastSelection,10
28395,39.395348837209305,sdnof-weightedBroadcastSelection,10
28396,39.07692307692308,sdnof-weightedBroadcastSelection,10
28397,38.16541353383459,sdnof-weightedBroadcastSelection,10
28398,37.865671641791046,sdnof-weightedBroadcastSelection,10
28399,38.13533834586466,sdnof-weightedBroadcastSelection,10
28400,38.416666666666664,sdnof-weightedBroadcastSelection,10
28401,38.097744360902254,sdnof-weightedBroadcastSelection,10
28402,37.798507462686565,sdnof-weightedBroadcastSelection,10
28403,37.220588235294116,sdnof-weightedBroadcastSelection,10
28404,37.48888888888889,sdnof-weightedBroadcastSelection,10
28405,37.76865671641791,sdnof-weightedBroadcastSelection,10
28406,38.05263157894737,sdnof-weightedBroadcastSelection,10
28407,38.045112781954884,sdnof-weightedBroadcastSelection,10
28408,38.037593984962406,sdnof-weightedBroadcastSelection,10
28409,37.74626865671642,sdnof-weightedBroadcastSelection,10
28410,37.723880597014926,sdnof-weightedBroadcastSelection,10
28411,37.99248120300752,sdnof-weightedBroadcastSelection,10
28412,38.56488549618321,sdnof-weightedBroadcastSelection,10
28413,38.265151515151516,sdnof-weightedBroadcastSelection,10
28414,38.853846153846156,sdnof-weightedBroadcastSelection,10
28415,38.853846153846156,sdnof-weightedBroadcastSelection,10
28416,37.94736842105263,sdnof-weightedBroadcastSelection,10
28417,38.823076923076925,sdnof-weightedBroadcastSelection,10
28418,38.20454545454545,sdnof-weightedBroadcastSelection,10
28419,39.08527131782946,sdnof-weightedBroadcastSelection,10
28420,39.3828125,sdnof-weightedBroadcastSelection,10
28421,39.69291338582677,sdnof-weightedBroadcastSelection,10
28422,39.67716535433071,sdnof-weightedBroadcastSelection,10
28423,38.43511450381679,sdnof-weightedBroadcastSelection,10
28424,38.128787878787875,sdnof-weightedBroadcastSelection,10
28425,38.412213740458014,sdnof-weightedBroadcastSelection,10
28426,37.81954887218045,sdnof-weightedBroadcastSelection,10
28427,37.22962962962963,sdnof-weightedBroadcastSelection,10
28428,35.857142857142854,sdnof-weightedBroadcastSelection,10
28429,36.10791366906475,sdnof-weightedBroadcastSelection,10
28430,36.34782608695652,sdnof-weightedBroadcastSelection,10
28431,36.064748201438846,sdnof-weightedBroadcastSelection,10
28432,36.838235294117645,sdnof-weightedBroadcastSelection,10
28433,36.26086956521739,sdnof-weightedBroadcastSelection,10
28434,35.46099290780142,sdnof-weightedBroadcastSelection,10
28435,35.4468085106383,sdnof-weightedBroadcastSelection,10
28436,35.190140845070424,sdnof-weightedBroadcastSelection,10
28437,34.92307692307692,sdnof-weightedBroadcastSelection,10
28438,35.16197183098591,sdnof-weightedBroadcastSelection,10
28439,34.9020979020979,sdnof-weightedBroadcastSelection,10
28440,34.9020979020979,sdnof-weightedBroadcastSelection,10
28441,34.88811188811189,sdnof-weightedBroadcastSelection,10
28442,35.11267605633803,sdnof-weightedBroadcastSelection,10
28443,35.86330935251799,sdnof-weightedBroadcastSelection,10
28444,35.6,sdnof-weightedBroadcastSelection,10
28445,35.57857142857143,sdnof-weightedBroadcastSelection,10
28446,34.5625,sdnof-weightedBroadcastSelection,10
28447,34.541666666666664,sdnof-weightedBroadcastSelection,10
28448,34.76923076923077,sdnof-weightedBroadcastSelection,10
28449,35.248226950354606,sdnof-weightedBroadcastSelection,10
28450,35.48571428571429,sdnof-weightedBroadcastSelection,10
28451,35.205673758865245,sdnof-weightedBroadcastSelection,10
28452,35.457142857142856,sdnof-weightedBroadcastSelection,10
28453,34.4375,sdnof-weightedBroadcastSelection,10
28454,34.92253521126761,sdnof-weightedBroadcastSelection,10
28455,34.91549295774648,sdnof-weightedBroadcastSelection,10
28456,34.65734265734266,sdnof-weightedBroadcastSelection,10
28457,34.395833333333336,sdnof-weightedBroadcastSelection,10
28458,34.88028169014085,sdnof-weightedBroadcastSelection,10
28459,34.859154929577464,sdnof-weightedBroadcastSelection,10
28460,35.60431654676259,sdnof-weightedBroadcastSelection,10
28461,36.12408759124087,sdnof-weightedBroadcastSelection,10
28462,36.10948905109489,sdnof-weightedBroadcastSelection,10
28463,36.1021897810219,sdnof-weightedBroadcastSelection,10
28464,36.91044776119403,sdnof-weightedBroadcastSelection,10
28465,35.81159420289855,sdnof-weightedBroadcastSelection,10
28466,35.79710144927536,sdnof-weightedBroadcastSelection,10
28467,36.051094890510946,sdnof-weightedBroadcastSelection,10
28468,36.30882352941177,sdnof-weightedBroadcastSelection,10
28469,36.850746268656714,sdnof-weightedBroadcastSelection,10
28471,36.850746268656714,sdnof-weightedBroadcastSelection,10
28472,36.294117647058826,sdnof-weightedBroadcastSelection,10
28473,36.83582089552239,sdnof-weightedBroadcastSelection,10
28474,36.00729927007299,sdnof-weightedBroadcastSelection,10
28475,36.27205882352941,sdnof-weightedBroadcastSelection,10
28476,36.26470588235294,sdnof-weightedBroadcastSelection,10
28477,35.98540145985402,sdnof-weightedBroadcastSelection,10
28478,35.71739130434783,sdnof-weightedBroadcastSelection,10
28479,36.24264705882353,sdnof-weightedBroadcastSelection,10
28480,36.24264705882353,sdnof-weightedBroadcastSelection,10
28482,36.50370370370371,sdnof-weightedBroadcastSelection,10
28483,36.22794117647059,sdnof-weightedBroadcastSelection,10
28484,35.68115942028985,sdnof-weightedBroadcastSelection,10
28485,35.67391304347826,sdnof-weightedBroadcastSelection,10
28486,35.666666666666664,sdnof-weightedBroadcastSelection,10
28487,35.666666666666664,sdnof-weightedBroadcastSelection,10
28488,35.666666666666664,sdnof-weightedBroadcastSelection,10
28489,35.142857142857146,sdnof-weightedBroadcastSelection,10
28491,34.88652482269504,sdnof-weightedBroadcastSelection,10
28492,34.13194444444444,sdnof-weightedBroadcastSelection,10
28493,33.889655172413796,sdnof-weightedBroadcastSelection,10
28494,34.605633802816904,sdnof-weightedBroadcastSelection,10
28495,33.63013698630137,sdnof-weightedBroadcastSelection,10
28496,33.61643835616438,sdnof-weightedBroadcastSelection,10
28497,33.38095238095238,sdnof-weightedBroadcastSelection,10
28498,32.68666666666667,sdnof-weightedBroadcastSelection,10
28499,32.23026315789474,sdnof-weightedBroadcastSelection,10
28500,32.203947368421055,sdnof-weightedBroadcastSelection,10
28501,33.067567567567565,sdnof-weightedBroadcastSelection,10
28502,32.384105960264904,sdnof-weightedBroadcastSelection,10
28503,31.934640522875817,sdnof-weightedBroadcastSelection,10
28504,32.56666666666667,sdnof-weightedBroadcastSelection,10
28505,33.224489795918366,sdnof-weightedBroadcastSelection,10
28506,33.445205479452056,sdnof-weightedBroadcastSelection,10
28507,33.90277777777778,sdnof-weightedBroadcastSelection,10
28508,33.66206896551724,sdnof-weightedBroadcastSelection,10
28509,33.888888888888886,sdnof-weightedBroadcastSelection,10
28510,34.11888111888112,sdnof-weightedBroadcastSelection,10
28511,33.38356164383562,sdnof-weightedBroadcastSelection,10
28512,33.14965986394558,sdnof-weightedBroadcastSelection,10
28513,32.91216216216216,sdnof-weightedBroadcastSelection,10
28514,32.68456375838926,sdnof-weightedBroadcastSelection,10
28515,32.898648648648646,sdnof-weightedBroadcastSelection,10
28516,32.891891891891895,sdnof-weightedBroadcastSelection,10
28517,33.57241379310345,sdnof-weightedBroadcastSelection,10
28518,34.03496503496503,sdnof-weightedBroadcastSelection,10
28519,34.274647887323944,sdnof-weightedBroadcastSelection,10
28520,35.014388489208635,sdnof-weightedBroadcastSelection,10
28522,35.268115942028984,sdnof-weightedBroadcastSelection,10
28523,35.007194244604314,sdnof-weightedBroadcastSelection,10
28524,35.2536231884058,sdnof-weightedBroadcastSelection,10
28525,35.2536231884058,sdnof-weightedBroadcastSelection,10
28526,35.2536231884058,sdnof-weightedBroadcastSelection,10
28527,35.2536231884058,sdnof-weightedBroadcastSelection,10
28528,35.2536231884058,sdnof-weightedBroadcastSelection,10
28529,34.992805755395686,sdnof-weightedBroadcastSelection,10
28530,35.496350364963504,sdnof-weightedBroadcastSelection,10
28531,36.022222222222226,sdnof-weightedBroadcastSelection,10
28532,36.022222222222226,sdnof-weightedBroadcastSelection,10
28533,35.75,sdnof-weightedBroadcastSelection,10
28534,35.75,sdnof-weightedBroadcastSelection,10
28535,36.007407407407406,sdnof-weightedBroadcastSelection,10
28536,35.46715328467153,sdnof-weightedBroadcastSelection,10
28537,35.20289855072464,sdnof-weightedBroadcastSelection,10
28538,35.19565217391305,sdnof-weightedBroadcastSelection,10
28539,34.935251798561154,sdnof-weightedBroadcastSelection,10
28540,34.67857142857143,sdnof-weightedBroadcastSelection,10
28541,34.17605633802817,sdnof-weightedBroadcastSelection,10
28542,33.93006993006993,sdnof-weightedBroadcastSelection,10
28543,33.92307692307692,sdnof-weightedBroadcastSelection,10
28544,33.43448275862069,sdnof-weightedBroadcastSelection,10
28545,33.42758620689655,sdnof-weightedBroadcastSelection,10
28546,33.42068965517242,sdnof-weightedBroadcastSelection,10
28547,33.42068965517242,sdnof-weightedBroadcastSelection,10
28548,33.41379310344828,sdnof-weightedBroadcastSelection,10
28549,33.16438356164384,sdnof-weightedBroadcastSelection,10
28550,33.38620689655173,sdnof-weightedBroadcastSelection,10
28551,33.15068493150685,sdnof-weightedBroadcastSelection,10
28552,32.45637583892618,sdnof-weightedBroadcastSelection,10
28553,32.66891891891892,sdnof-weightedBroadcastSelection,10
28554,32.8843537414966,sdnof-weightedBroadcastSelection,10
28555,33.0958904109589,sdnof-weightedBroadcastSelection,10
28556,33.082191780821915,sdnof-weightedBroadcastSelection,10
28557,32.85034013605442,sdnof-weightedBroadcastSelection,10
28558,33.06164383561644,sdnof-weightedBroadcastSelection,10
28559,32.82312925170068,sdnof-weightedBroadcastSelection,10
28560,33.04109589041096,sdnof-weightedBroadcastSelection,10
28561,33.262068965517244,sdnof-weightedBroadcastSelection,10
28562,33.255172413793105,sdnof-weightedBroadcastSelection,10
28563,34.184397163120565,sdnof-weightedBroadcastSelection,10
28564,34.67625899280576,sdnof-weightedBroadcastSelection,10
28565,34.42142857142857,sdnof-weightedBroadcastSelection,10
28566,34.669064748201436,sdnof-weightedBroadcastSelection,10
28567,35.167883211678834,sdnof-weightedBroadcastSelection,10
28568,35.160583941605836,sdnof-weightedBroadcastSelection,10
28569,34.64028776978417,sdnof-weightedBroadcastSelection,10
28570,35.14598540145985,sdnof-weightedBroadcastSelection,10
28571,36.7557251908397,sdnof-weightedBroadcastSelection,10
28572,37.03076923076923,sdnof-weightedBroadcastSelection,10
28573,37.310077519379846,sdnof-weightedBroadcastSelection,10
28574,36.725190839694655,sdnof-weightedBroadcastSelection,10
28575,36.725190839694655,sdnof-weightedBroadcastSelection,10
28576,35.88059701492537,sdnof-weightedBroadcastSelection,10
28577,36.70229007633588,sdnof-weightedBroadcastSelection,10
28578,36.416666666666664,sdnof-weightedBroadcastSelection,10
28579,36.68702290076336,sdnof-weightedBroadcastSelection,10
28580,37.546875,sdnof-weightedBroadcastSelection,10
28581,37.546875,sdnof-weightedBroadcastSelection,10
28582,37.84251968503937,sdnof-weightedBroadcastSelection,10
28583,37.84251968503937,sdnof-weightedBroadcastSelection,10
28584,38.448,sdnof-weightedBroadcastSelection,10
28585,38.13492063492063,sdnof-weightedBroadcastSelection,10
28586,38.75,sdnof-weightedBroadcastSelection,10
28587,38.11904761904762,sdnof-weightedBroadcastSelection,10
