t,kappa,nof,cycle
29964,31.037037037037038,sdnof-10minutes,10
29965,31.425,sdnof-10minutes,10
29966,31.425,sdnof-10minutes,10
29967,30.228915662650603,sdnof-10minutes,10
29968,29.857142857142858,sdnof-10minutes,10
29969,29.49411764705882,sdnof-10minutes,10
29970,29.845238095238095,sdnof-10minutes,10
29971,29.833333333333332,sdnof-10minutes,10
29972,29.833333333333332,sdnof-10minutes,10
29973,29.470588235294116,sdnof-10minutes,10
29974,29.821428571428573,sdnof-10minutes,10
29976,29.1046511627907,sdnof-10minutes,10
29977,29.1046511627907,sdnof-10minutes,10
29978,29.1046511627907,sdnof-10minutes,10
29979,28.75862068965517,sdnof-10minutes,10
29980,28.75862068965517,sdnof-10minutes,10
29981,29.08139534883721,sdnof-10minutes,10
29982,29.069767441860463,sdnof-10minutes,10
29983,29.069767441860463,sdnof-10minutes,10
29984,30.120481927710845,sdnof-10minutes,10
29985,29.388235294117646,sdnof-10minutes,10
29986,29.738095238095237,sdnof-10minutes,10
29987,29.376470588235293,sdnof-10minutes,10
29988,29.352941176470587,sdnof-10minutes,10
29989,29.341176470588234,sdnof-10minutes,10
29990,28.988372093023255,sdnof-10minutes,10
29991,28.976744186046513,sdnof-10minutes,10
29992,29.31764705882353,sdnof-10minutes,10
29993,29.305882352941175,sdnof-10minutes,10
29994,29.294117647058822,sdnof-10minutes,10
29995,29.28235294117647,sdnof-10minutes,10
29998,29.28235294117647,sdnof-10minutes,10
30000,30.238095238095237,sdnof-10minutes,10
30001,34.602409638554214,sdnof-10minutes,10
30002,37.423529411764704,sdnof-10minutes,10
30003,38.50588235294118,sdnof-10minutes,10
30004,38.104651162790695,sdnof-10minutes,10
30005,37.6551724137931,sdnof-10minutes,10
30006,37.64367816091954,sdnof-10minutes,10
30007,37.62068965517241,sdnof-10minutes,10
30008,38.50588235294118,sdnof-10minutes,10
30009,38.03488372093023,sdnof-10minutes,10
30010,37.666666666666664,sdnof-10minutes,10
30011,38.55294117647059,sdnof-10minutes,10
30012,38.08139534883721,sdnof-10minutes,10
30013,38.08139534883721,sdnof-10minutes,10
30014,38.529411764705884,sdnof-10minutes,10
30015,38.98809523809524,sdnof-10minutes,10
30016,38.98809523809524,sdnof-10minutes,10
30018,38.976190476190474,sdnof-10minutes,10
30019,39.926829268292686,sdnof-10minutes,10
30020,38.95238095238095,sdnof-10minutes,10
30022,39.90243902439025,sdnof-10minutes,10
30023,40.39506172839506,sdnof-10minutes,10
30024,39.373493975903614,sdnof-10minutes,10
30025,38.892857142857146,sdnof-10minutes,10
30026,38.423529411764704,sdnof-10minutes,10
30027,37.50574712643678,sdnof-10minutes,10
30028,37.48275862068966,sdnof-10minutes,10
30029,37.44827586206897,sdnof-10minutes,10
30030,37.4367816091954,sdnof-10minutes,10
30033,37.42528735632184,sdnof-10minutes,10
30034,37.86046511627907,sdnof-10minutes,10
30035,37.848837209302324,sdnof-10minutes,10
30036,36.52808988764045,sdnof-10minutes,10
30037,37.367816091954026,sdnof-10minutes,10
30038,38.23529411764706,sdnof-10minutes,10
30039,39.63414634146341,sdnof-10minutes,10
30041,39.144578313253014,sdnof-10minutes,10
30042,39.144578313253014,sdnof-10minutes,10
30043,38.654761904761905,sdnof-10minutes,10
30044,38.63095238095238,sdnof-10minutes,10
30045,39.08433734939759,sdnof-10minutes,10
30046,39.548780487804876,sdnof-10minutes,10
30047,38.11764705882353,sdnof-10minutes,10
30048,36.76136363636363,sdnof-10minutes,10
30049,38.04705882352941,sdnof-10minutes,10
30050,38.48809523809524,sdnof-10minutes,10
30052,38.95180722891566,sdnof-10minutes,10
30053,38.464285714285715,sdnof-10minutes,10
30054,37.98823529411764,sdnof-10minutes,10
30055,38.903614457831324,sdnof-10minutes,10
30056,38.89156626506024,sdnof-10minutes,10
30057,38.404761904761905,sdnof-10minutes,10
30058,37.04597701149425,sdnof-10minutes,10
30059,36.19101123595506,sdnof-10minutes,10
30060,37.0,sdnof-10minutes,10
30061,35.32967032967033,sdnof-10minutes,10
30062,36.1123595505618,sdnof-10minutes,10
30063,36.94252873563219,sdnof-10minutes,10
30064,36.91954022988506,sdnof-10minutes,10
30065,36.48863636363637,sdnof-10minutes,10
30066,38.226190476190474,sdnof-10minutes,10
30067,39.15853658536585,sdnof-10minutes,10
30068,39.641975308641975,sdnof-10minutes,10
30069,40.125,sdnof-10minutes,10
30070,38.63855421686747,sdnof-10minutes,10
30071,38.6144578313253,sdnof-10minutes,10
30072,40.0625,sdnof-10minutes,10
30073,42.733333333333334,sdnof-10minutes,10
30074,42.72,sdnof-10minutes,10
30075,43.87671232876713,sdnof-10minutes,10
30076,41.0,sdnof-10minutes,10
30077,42.078947368421055,sdnof-10minutes,10
30078,42.64,sdnof-10minutes,10
30079,42.626666666666665,sdnof-10minutes,10
30080,43.2027027027027,sdnof-10minutes,10
30082,42.61333333333334,sdnof-10minutes,10
30083,42.03947368421053,sdnof-10minutes,10
30084,40.93589743589744,sdnof-10minutes,10
30085,42.57333333333333,sdnof-10minutes,10
30086,42.0,sdnof-10minutes,10
30087,42.0,sdnof-10minutes,10
30088,40.36708860759494,sdnof-10minutes,10
30089,39.34567901234568,sdnof-10minutes,10
30090,38.853658536585364,sdnof-10minutes,10
30091,39.7875,sdnof-10minutes,10
30092,38.78048780487805,sdnof-10minutes,10
30093,38.265060240963855,sdnof-10minutes,10
30094,38.265060240963855,sdnof-10minutes,10
30095,38.24096385542169,sdnof-10minutes,10
30096,38.69512195121951,sdnof-10minutes,10
30097,37.258823529411764,sdnof-10minutes,10
30098,37.666666666666664,sdnof-10minutes,10
30099,36.72093023255814,sdnof-10minutes,10
30100,35.86363636363637,sdnof-10minutes,10
30101,35.81818181818182,sdnof-10minutes,10
30102,36.627906976744185,sdnof-10minutes,10
30103,36.604651162790695,sdnof-10minutes,10
30104,38.36585365853659,sdnof-10minutes,10
30105,37.42857142857143,sdnof-10minutes,10
30106,36.96470588235294,sdnof-10minutes,10
30107,36.94117647058823,sdnof-10minutes,10
30108,36.05747126436781,sdnof-10minutes,10
30109,35.21348314606742,sdnof-10minutes,10
30112,31.545454545454547,sdnof-10minutes,10
30113,31.19,sdnof-10minutes,10
30114,31.17,sdnof-10minutes,10
30115,32.134020618556704,sdnof-10minutes,10
30116,32.123711340206185,sdnof-10minutes,10
30117,32.4375,sdnof-10minutes,10
30118,33.11702127659574,sdnof-10minutes,10
30119,32.05154639175258,sdnof-10minutes,10
30120,31.683673469387756,sdnof-10minutes,10
30121,31.663265306122447,sdnof-10minutes,10
30122,31.95876288659794,sdnof-10minutes,10
30123,33.32258064516129,sdnof-10minutes,10
30124,34.043956043956044,sdnof-10minutes,10
30125,34.032967032967036,sdnof-10minutes,10
30126,33.619565217391305,sdnof-10minutes,10
30127,33.24731182795699,sdnof-10minutes,10
30128,33.608695652173914,sdnof-10minutes,10
30129,32.166666666666664,sdnof-10minutes,10
30130,32.49473684210526,sdnof-10minutes,10
30131,32.145833333333336,sdnof-10minutes,10
30132,32.125,sdnof-10minutes,10
30133,31.448979591836736,sdnof-10minutes,10
30134,31.1010101010101,sdnof-10minutes,10
30135,30.77,sdnof-10minutes,10
30136,31.397959183673468,sdnof-10minutes,10
30137,31.721649484536083,sdnof-10minutes,10
30138,31.711340206185568,sdnof-10minutes,10
30139,31.701030927835053,sdnof-10minutes,10
30140,32.03125,sdnof-10minutes,10
30141,32.03125,sdnof-10minutes,10
30142,31.690721649484537,sdnof-10minutes,10
30143,31.68041237113402,sdnof-10minutes,10
30144,31.989583333333332,sdnof-10minutes,10
30145,32.305263157894736,sdnof-10minutes,10
30146,31.958333333333332,sdnof-10minutes,10
30147,31.5979381443299,sdnof-10minutes,10
30148,31.927083333333332,sdnof-10minutes,10
30149,32.59574468085106,sdnof-10minutes,10
30150,31.20408163265306,sdnof-10minutes,10
30151,31.854166666666668,sdnof-10minutes,10
30152,31.183673469387756,sdnof-10minutes,10
30153,31.49484536082474,sdnof-10minutes,10
30154,31.153061224489797,sdnof-10minutes,10
30155,30.5,sdnof-10minutes,10
30156,30.18811881188119,sdnof-10minutes,10
30157,30.48,sdnof-10minutes,10
30158,30.78787878787879,sdnof-10minutes,10
30159,30.15841584158416,sdnof-10minutes,10
30160,29.84313725490196,sdnof-10minutes,10
30161,30.44,sdnof-10minutes,10
30162,31.38144329896907,sdnof-10minutes,10
30163,31.6875,sdnof-10minutes,10
30164,31.350515463917525,sdnof-10minutes,10
30165,31.34020618556701,sdnof-10minutes,10
30166,31.010204081632654,sdnof-10minutes,10
30167,30.059405940594058,sdnof-10minutes,10
30168,30.666666666666668,sdnof-10minutes,10
30169,30.656565656565657,sdnof-10minutes,10
30170,30.02970297029703,sdnof-10minutes,10
30171,30.31,sdnof-10minutes,10
30172,30.616161616161616,sdnof-10minutes,10
30173,30.29,sdnof-10minutes,10
30174,30.887755102040817,sdnof-10minutes,10
30175,30.867346938775512,sdnof-10minutes,10
30176,31.175257731958762,sdnof-10minutes,10
30177,30.846938775510203,sdnof-10minutes,10
30178,30.515151515151516,sdnof-10minutes,10
30179,30.494949494949495,sdnof-10minutes,10
30180,30.484848484848484,sdnof-10minutes,10
30182,30.474747474747474,sdnof-10minutes,10
30183,30.464646464646464,sdnof-10minutes,10
30184,30.15,sdnof-10minutes,10
30185,29.84158415841584,sdnof-10minutes,10
30186,28.942307692307693,sdnof-10minutes,10
30187,29.21359223300971,sdnof-10minutes,10
30188,29.194174757281555,sdnof-10minutes,10
30189,28.884615384615383,sdnof-10minutes,10
30190,29.45098039215686,sdnof-10minutes,10
30191,30.04,sdnof-10minutes,10
30192,30.03,sdnof-10minutes,10
30193,30.02,sdnof-10minutes,10
30194,30.948453608247423,sdnof-10minutes,10
30195,30.938144329896907,sdnof-10minutes,10
30196,31.925531914893618,sdnof-10minutes,10
30197,31.57894736842105,sdnof-10minutes,10
30198,31.904255319148938,sdnof-10minutes,10
30199,32.59782608695652,sdnof-10minutes,10
30200,31.882978723404257,sdnof-10minutes,10
30201,32.934065934065934,sdnof-10minutes,10
30203,33.3,sdnof-10minutes,10
30204,31.829787234042552,sdnof-10minutes,10
30205,31.819148936170212,sdnof-10minutes,10
30206,32.16129032258065,sdnof-10minutes,10
30207,31.80851063829787,sdnof-10minutes,10
30208,31.125,sdnof-10minutes,10
30209,30.783505154639176,sdnof-10minutes,10
30210,31.431578947368422,sdnof-10minutes,10
30211,30.762886597938145,sdnof-10minutes,10
30212,31.083333333333332,sdnof-10minutes,10
30214,30.1010101010101,sdnof-10minutes,10
30215,31.03125,sdnof-10minutes,10
30216,30.690721649484537,sdnof-10minutes,10
30217,31.33684210526316,sdnof-10minutes,10
30218,30.670103092783506,sdnof-10minutes,10
30219,31.989247311827956,sdnof-10minutes,10
30220,31.967741935483872,sdnof-10minutes,10
30221,33.03333333333333,sdnof-10minutes,10
30222,33.77272727272727,sdnof-10minutes,10
30223,34.14942528735632,sdnof-10minutes,10
30224,33.75,sdnof-10minutes,10
30225,33.72727272727273,sdnof-10minutes,10
30226,33.71590909090909,sdnof-10minutes,10
30227,33.325842696629216,sdnof-10minutes,10
30228,33.31460674157304,sdnof-10minutes,10
30229,33.68181818181818,sdnof-10minutes,10
30230,32.16304347826087,sdnof-10minutes,10
30231,32.16304347826087,sdnof-10minutes,10
30232,31.4468085106383,sdnof-10minutes,10
30233,31.43617021276596,sdnof-10minutes,10
30234,31.774193548387096,sdnof-10minutes,10
30235,31.08421052631579,sdnof-10minutes,10
30236,30.091836734693878,sdnof-10minutes,10
30237,30.06122448979592,sdnof-10minutes,10
30238,29.128712871287128,sdnof-10minutes,10
30239,29.4,sdnof-10minutes,10
30240,29.67676767676768,sdnof-10minutes,10
30241,30.278350515463917,sdnof-10minutes,10
30242,30.59375,sdnof-10minutes,10
30243,30.905263157894737,sdnof-10minutes,10
30244,30.894736842105264,sdnof-10minutes,10
30245,30.5625,sdnof-10minutes,10
30246,29.606060606060606,sdnof-10minutes,10
30247,29.3,sdnof-10minutes,10
30248,28.41747572815534,sdnof-10minutes,10
30249,27.83809523809524,sdnof-10minutes,10
30250,28.368932038834952,sdnof-10minutes,10
30251,28.92079207920792,sdnof-10minutes,10
30252,28.91089108910891,sdnof-10minutes,10
30253,29.79591836734694,sdnof-10minutes,10
30254,30.416666666666668,sdnof-10minutes,10
30255,30.09278350515464,sdnof-10minutes,10
30256,30.40625,sdnof-10minutes,10
30257,30.082474226804123,sdnof-10minutes,10
30258,29.755102040816325,sdnof-10minutes,10
30259,29.73469387755102,sdnof-10minutes,10
30260,32.355555555555554,sdnof-10minutes,10
30261,32.333333333333336,sdnof-10minutes,10
30262,32.31111111111111,sdnof-10minutes,10
30263,31.934065934065934,sdnof-10minutes,10
30264,32.25555555555555,sdnof-10minutes,10
30265,31.89010989010989,sdnof-10minutes,10
30266,32.24444444444445,sdnof-10minutes,10
30267,32.96590909090909,sdnof-10minutes,10
30268,32.18888888888889,sdnof-10minutes,10
30269,31.813186813186814,sdnof-10minutes,10
30270,31.802197802197803,sdnof-10minutes,10
30271,32.50561797752809,sdnof-10minutes,10
30272,31.76923076923077,sdnof-10minutes,10
30273,32.12222222222222,sdnof-10minutes,10
30274,32.12222222222222,sdnof-10minutes,10
30275,32.48314606741573,sdnof-10minutes,10
30276,32.48314606741573,sdnof-10minutes,10
30279,32.47191011235955,sdnof-10minutes,10
30280,32.47191011235955,sdnof-10minutes,10
30281,32.46067415730337,sdnof-10minutes,10
30282,32.81818181818182,sdnof-10minutes,10
30284,31.703296703296704,sdnof-10minutes,10
30285,32.05555555555556,sdnof-10minutes,10
30286,32.044444444444444,sdnof-10minutes,10
30287,32.76136363636363,sdnof-10minutes,10
30288,33.13793103448276,sdnof-10minutes,10
30289,33.12643678160919,sdnof-10minutes,10
30290,33.90588235294118,sdnof-10minutes,10
30291,33.90588235294118,sdnof-10minutes,10
30292,34.285714285714285,sdnof-10minutes,10
30293,33.870588235294115,sdnof-10minutes,10
30294,33.870588235294115,sdnof-10minutes,10
30295,33.43023255813954,sdnof-10minutes,10
30296,32.625,sdnof-10minutes,10
30297,33.372093023255815,sdnof-10minutes,10
30298,34.166666666666664,sdnof-10minutes,10
30299,34.154761904761905,sdnof-10minutes,10
30300,32.93103448275862,sdnof-10minutes,10
30301,33.694117647058825,sdnof-10minutes,10
30302,33.68235294117647,sdnof-10minutes,10
30303,34.90243902439025,sdnof-10minutes,10
30304,35.7625,sdnof-10minutes,10
30305,34.86585365853659,sdnof-10minutes,10
30306,34.42168674698795,sdnof-10minutes,10
30307,34.40963855421687,sdnof-10minutes,10
30308,33.174418604651166,sdnof-10minutes,10
30309,34.36144578313253,sdnof-10minutes,10
30310,34.34939759036145,sdnof-10minutes,10
30312,33.116279069767444,sdnof-10minutes,10
30313,33.093023255813954,sdnof-10minutes,10
30314,32.701149425287355,sdnof-10minutes,10
30315,31.9438202247191,sdnof-10minutes,10
30316,31.566666666666666,sdnof-10minutes,10
30317,31.910112359550563,sdnof-10minutes,10
30318,32.64367816091954,sdnof-10minutes,10
30319,31.876404494382022,sdnof-10minutes,10
30321,32.22727272727273,sdnof-10minutes,10
30322,31.84269662921348,sdnof-10minutes,10
30323,31.820224719101123,sdnof-10minutes,10
30324,31.808988764044944,sdnof-10minutes,10
30325,31.797752808988765,sdnof-10minutes,10
30326,31.42222222222222,sdnof-10minutes,10
30327,32.13636363636363,sdnof-10minutes,10
30328,32.125,sdnof-10minutes,10
30329,32.48275862068966,sdnof-10minutes,10
30330,32.48275862068966,sdnof-10minutes,10
30331,32.09090909090909,sdnof-10minutes,10
30332,32.83720930232558,sdnof-10minutes,10
30334,32.44827586206897,sdnof-10minutes,10
30335,32.4367816091954,sdnof-10minutes,10
30336,32.04545454545455,sdnof-10minutes,10
30337,32.41379310344828,sdnof-10minutes,10
30338,33.55952380952381,sdnof-10minutes,10
30339,33.141176470588235,sdnof-10minutes,10
30340,33.141176470588235,sdnof-10minutes,10
30341,32.74418604651163,sdnof-10minutes,10
30343,32.73255813953488,sdnof-10minutes,10
30344,31.59550561797753,sdnof-10minutes,10
30345,31.233333333333334,sdnof-10minutes,10
30346,31.573033707865168,sdnof-10minutes,10
30347,31.931818181818183,sdnof-10minutes,10
30348,31.53932584269663,sdnof-10minutes,10
30349,30.824175824175825,sdnof-10minutes,10
30350,31.155555555555555,sdnof-10minutes,10
30351,31.155555555555555,sdnof-10minutes,10
30352,31.49438202247191,sdnof-10minutes,10
30353,31.48314606741573,sdnof-10minutes,10
30354,31.84090909090909,sdnof-10minutes,10
30355,31.471910112359552,sdnof-10minutes,10
30356,31.818181818181817,sdnof-10minutes,10
30357,31.806818181818183,sdnof-10minutes,10
30358,31.426966292134832,sdnof-10minutes,10
30359,32.52325581395349,sdnof-10minutes,10
30360,32.13793103448276,sdnof-10minutes,10
30361,32.88235294117647,sdnof-10minutes,10
30362,32.870588235294115,sdnof-10minutes,10
30363,33.26190476190476,sdnof-10minutes,10
30364,32.84705882352941,sdnof-10minutes,10
30365,33.23809523809524,sdnof-10minutes,10
30366,33.63855421686747,sdnof-10minutes,10
30367,33.6144578313253,sdnof-10minutes,10
30368,33.20238095238095,sdnof-10minutes,10
30369,33.19047619047619,sdnof-10minutes,10
30370,33.59036144578313,sdnof-10minutes,10
30371,33.566265060240966,sdnof-10minutes,10
30372,33.154761904761905,sdnof-10minutes,10
30373,33.13095238095238,sdnof-10minutes,10
30374,33.53012048192771,sdnof-10minutes,10
30375,33.9390243902439,sdnof-10minutes,10
30376,35.22784810126582,sdnof-10minutes,10
30377,36.61842105263158,sdnof-10minutes,10
30378,37.10666666666667,sdnof-10minutes,10
30379,37.10666666666667,sdnof-10minutes,10
30380,36.60526315789474,sdnof-10minutes,10
30381,36.60526315789474,sdnof-10minutes,10
30382,37.08,sdnof-10minutes,10
30384,36.09090909090909,sdnof-10minutes,10
30386,36.09090909090909,sdnof-10minutes,10
30387,35.61538461538461,sdnof-10minutes,10
30388,35.61538461538461,sdnof-10minutes,10
30389,35.6025641025641,sdnof-10minutes,10
30390,35.139240506329116,sdnof-10minutes,10
30391,35.12658227848101,sdnof-10minutes,10
30392,35.12658227848101,sdnof-10minutes,10
30393,34.675,sdnof-10minutes,10
30394,34.675,sdnof-10minutes,10
30395,34.23456790123457,sdnof-10minutes,10
30397,34.23456790123457,sdnof-10minutes,10
30398,33.80487804878049,sdnof-10minutes,10
30399,33.792682926829265,sdnof-10minutes,10
30400,32.964285714285715,sdnof-10minutes,10
30401,32.95238095238095,sdnof-10minutes,10
30402,33.33734939759036,sdnof-10minutes,10
30403,32.92857142857143,sdnof-10minutes,10
30404,32.92857142857143,sdnof-10minutes,10
30405,33.325301204819276,sdnof-10minutes,10
30406,32.51764705882353,sdnof-10minutes,10
30407,32.51764705882353,sdnof-10minutes,10
30408,32.51764705882353,sdnof-10minutes,10
30409,32.51764705882353,sdnof-10minutes,10
30410,32.51764705882353,sdnof-10minutes,10
30411,33.707317073170735,sdnof-10minutes,10
30412,32.88095238095238,sdnof-10minutes,10
30413,32.86904761904762,sdnof-10minutes,10
30414,32.470588235294116,sdnof-10minutes,10
30415,32.857142857142854,sdnof-10minutes,10
30416,32.44705882352941,sdnof-10minutes,10
30417,32.43529411764706,sdnof-10minutes,10
30418,31.666666666666668,sdnof-10minutes,10
30419,31.295454545454547,sdnof-10minutes,10
30420,30.921348314606742,sdnof-10minutes,10
30421,30.566666666666666,sdnof-10minutes,10
30422,30.21978021978022,sdnof-10minutes,10
30423,29.880434782608695,sdnof-10minutes,10
30424,29.537634408602152,sdnof-10minutes,10
30425,29.858695652173914,sdnof-10minutes,10
30426,29.526881720430108,sdnof-10minutes,10
30427,29.82608695652174,sdnof-10minutes,10
30428,28.852631578947367,sdnof-10minutes,10
30429,28.216494845360824,sdnof-10minutes,10
30430,29.117021276595743,sdnof-10minutes,10
30431,28.789473684210527,sdnof-10minutes,10
30432,28.164948453608247,sdnof-10minutes,10
30434,27.857142857142858,sdnof-10minutes,10
30435,27.555555555555557,sdnof-10minutes,10
30436,29.0,sdnof-10minutes,10
30437,28.96808510638298,sdnof-10minutes,10
